,DATE,MKT-RF,SMB,HML,RMW,CMA,RF,ADS_INDEX,SP500,T10Y3M,OBMMIJUMBO30YF,DEXUSEU,DEXJPUS,DEXUSUK,CBBTCUSD,CBETHUSD,T10YIE_X,DCOILBRENTEU,VIXCLS,DAAA,DBAA,NIKKEI225,AMERIBOR,T10YIE_Y,T5YIE,BAMLH0A0HYM2,BAMLH0A0HYM2EY,DGS10,DGS1,RIFSPPFAAD90NB,DCPN3M,DCPF1M,DCOILWTICO,DHHNGSP,USRECD,USRECDM,USRECDP,META_OPEN,META_HIGH,META_LOW,META_CLOSE,META_ADJ CLOSE,META_VOLUME,META_DAILY_RETURN,META_RSI
10,1/18/2017,-0.28,-0.27,-0.1,0.01,-0.03,0,-0.0836179,2271.89,1.89,4.334,1.0682,113.4,1.2309,887.99,10.23,2,53.77,12.48,3.91,4.64,18894.37,0.75578,2,1.86,4.01,5.94,2.42,0.82,0.87,0.81,0.73,51.12,3.26,0,0,0,128.4100037,128.4299927,126.8399963,127.9199982,127.9199982,13145900,0.000390986,
11,1/19/2017,-0.04,0.03,0.11,0.05,-0.06,0,-0.0991196,2263.69,1.95,4.394,1.063,115.3,1.2319,902.92,10.42,2.04,53.18,12.78,3.95,4.68,19072.25,0.78704,2.04,1.9,3.99,5.98,2.47,0.83,0.89,0.79,0.73,51.39,3.25,0,0,0,128.2299957,128.3500061,127.4499969,127.5500031,127.5500031,12195500,-0.002892395,
12,1/20/2017,0.35,0.03,0.29,-0.02,0.17,0,-0.113902,2271.31,1.98,4.322,,,,894.31,10.62,2.04,55.04,11.54,3.97,4.69,19137.91,0.79092,2.04,1.92,4.02,6,2.48,0.82,0.95,0.83,0.75,52.33,3.23,0,0,0,128.1000061,128.4799957,126.7799988,127.0400009,127.0400009,19097200,-0.003998449,
13,1/23/2017,-0.05,0.35,-0.07,0.19,-0.18,0,-0.15485,2265.2,1.9,4.315,1.074,112.9,1.2485,910.7,10.8,2.02,54.8,11.77,3.91,4.62,18891.03,0.8001,2.02,1.86,4.1,6.01,2.41,0.79,0.87,0.78,0.73,52.77,3.16,0,0,0,127.3099976,129.25,126.9499969,128.9299927,128.9299927,16593600,0.014877139,84.99640368
14,1/24/2017,0.39,0.05,0.45,-0.31,0.3,0,-0.168526,2280.07,1.96,4.318,1.0749,113.63,1.2531,887,10.57,2.06,54.7,11.07,3.96,4.69,18787.99,0.78789,2.06,1.93,4.02,5.99,2.47,0.81,0.92,0.81,0.75,52.38,3.16,0,0,0,129.3800049,129.8999939,128.3800049,129.3699951,129.3699951,15162700,0.003412724,85.69948924
15,1/25/2017,1.02,0,0.38,-0.23,-0.05,0,-0.182367,2298.37,2.03,4.279,1.0743,113.6,1.262,896,10.55,2.08,54.34,10.81,4.02,4.74,19057.5,0.78743,2.08,1.96,3.93,5.94,2.53,0.82,0.86,0.83,,52.14,3.26,0,0,0,130,131.7400055,129.7700043,131.4799957,131.4799957,18731300,0.016309814,88.48595085
16,1/26/2017,-0.2,-0.29,0.16,-0.1,-0.15,0,-0.196379,2296.68,2,4.415,1.067,114.7,1.2579,917.02,10.6,2.08,55.89,10.63,4,4.71,19402.39,0.7775,2.08,1.94,3.93,5.92,2.51,0.82,0.88,0.83,,53.24,3.44,0,0,0,131.6300049,133.1399994,131.4400024,132.7799988,132.7799988,20020100,0.009887459,89.80412419
17,1/27/2017,-0.08,-0.05,-0.45,0.17,-0.07,0,-0.210566,2294.69,1.97,4.405,1.069,115.16,1.2531,922.63,10.55,2.08,54.8,10.58,3.95,4.68,19467.4,0.78058,2.08,1.96,3.93,5.9,2.49,0.82,0.89,0.81,0.73,53.18,3.31,0,0,0,132.6799927,132.9499969,131.0800018,132.1799927,132.1799927,19539500,-0.004518799,84.96907058
18,1/30/2017,-0.59,0.09,-0.4,0.51,-0.13,0,-0.254349,2280.9,1.98,4.307,1.0681,113.86,1.2478,923.23,10.6,2.07,54.77,11.88,3.95,4.7,19368.85,0.80979,2.07,1.95,3.96,5.93,2.49,0.81,0.91,0.81,0.74,52.63,3.22,0,0,0,131.5800018,131.5800018,129.6000061,130.9799957,130.9799957,18956100,-0.009078507,76.13978044
19,1/31/2017,0.08,0.46,-0.16,-0.33,-0.26,0,-0.26952,2278.87,1.93,4.349,1.0794,112.72,1.2585,970.01,10.7,2.05,55.25,11.99,3.99,4.68,19041.34,0.81171,2.05,1.94,4,5.96,2.45,0.84,0.92,0.79,,52.75,3,0,0,0,130.1699982,130.6600037,129.5200043,130.3200073,130.3200073,19790500,-0.005038849,71.72531394
20,2/1/2017,0.17,0.1,0.1,0.03,-0.21,0,-0.285007,2279.55,1.97,4.421,1.0758,113.29,1.2643,992.75,10.72,2.05,55.79,11.81,4.01,4.71,19148.08,0.81375,2.05,1.92,3.95,5.93,2.48,0.83,0.93,0.79,0.74,53.9,3.15,0,0,0,132.25,133.4900055,130.6799927,133.2299957,133.2299957,50139800,0.02232956,77.82899268
21,2/2/2017,-0.1,-0.12,-0.21,-0.05,0.15,0,-0.299726,2280.85,1.96,4.299,1.0802,112.48,1.2541,1008.38,10.82,2.05,55.94,11.93,4,4.71,18914.58,0.80048,2.05,1.93,3.93,5.9,2.48,0.84,0.91,0.8,0.72,53.55,3.13,0,0,0,133.2200012,135.4900055,130.3999939,130.8399963,130.8399963,54366400,-0.017938899,65.35117848
22,2/3/2017,0.65,0.1,0.32,-0.5,0.19,0,-0.313682,2297.42,1.98,4.341,1.0792,112.42,1.2504,1018,10.99,2.05,55.92,10.97,4.04,4.73,18918.2,0.79467,2.05,1.91,3.86,5.84,2.49,0.82,0.93,0.78,0.74,53.81,3.13,0,0,0,131.2400055,132.8500061,130.7599945,130.9799957,130.9799957,24804900,0.001070005,65.69809769
23,2/6/2017,-0.26,0.04,-0.16,0.04,-0.13,0,-0.350413,2292.56,1.89,4.345,1.0731,112.32,1.245,1022.58,11.34,2.02,55.02,11.37,3.97,4.67,18976.71,0.80406,2.02,1.91,3.91,5.83,2.42,0.79,0.91,0.79,0.74,53.01,2.92,0,0,0,130.9799957,132.0599976,130.3000031,132.0599976,132.0599976,17058500,0.008245548,68.33224572
24,2/7/2017,-0.2,-0.24,-0.38,0.32,-0.16,0,-0.360148,2293.08,1.87,4.319,1.069,112.14,1.2486,1053.96,11.51,2,53.79,11.29,3.96,4.64,18910.78,0.79163,2,1.87,3.93,5.83,2.4,0.8,0.78,0.8,0.6,52.19,3.03,0,0,0,132.2400055,133,131.6600037,131.8399963,131.8399963,14596400,-0.001665919,67.20016449
25,2/8/2017,0.26,0.03,-0.33,0.31,-0.27,0,-0.368534,2294.67,1.8,4.229,1.0708,111.74,1.2543,1056.7,11.41,1.96,54.42,11.45,3.91,4.59,19007.6,0.795,1.96,1.82,3.98,5.85,2.34,0.79,0.84,0.78,,52.37,3.05,0,0,0,132.6000061,134.4400024,132.4400024,134.1999969,134.1999969,22390600,0.017900491,72.46931518
26,2/9/2017,0.26,-0.14,-0.12,-0.15,0.05,0,-0.375573,2307.87,1.86,4.289,1.0658,113.24,1.2516,994.24,11.02,1.99,53.98,10.88,3.94,4.64,18907.67,0.79323,1.99,1.86,3.93,5.85,2.4,0.8,0.89,0.77,,52.99,3.11,0,0,0,134.4900055,134.5,133.3099976,134.1399994,134.1399994,16470600,-0.000447076,72.15197627
27,2/10/2017,0.54,0.31,0.37,-0.05,0.12,0,-0.38127,2316.1,1.86,4.311,1.065,113.22,1.2502,1001.99,11.43,2.01,55.2,10.85,3.97,4.64,19378.93,0.79718,2.01,1.87,3.9,5.84,2.41,0.81,0.91,0.79,,53.84,3.11,0,0,0,134.1000061,134.9400024,133.6799927,134.1900024,134.1900024,15061900,0.000372768,72.26099664
28,2/13/2017,0.42,-0.13,0.18,-0.13,0.14,0,-0.390272,2328.25,1.91,4.309,1.0603,113.79,1.251,1002.82,11.43,2,54.15,11.07,3.98,4.66,19459.15,0.80763,2,1.87,3.86,5.82,2.43,0.82,0.87,0.75,,52.96,2.93,0,0,0,134.6999969,134.6999969,133.6999969,134.0500031,134.0500031,13526200,-0.001043292,71.41798193
29,2/14/2017,0.05,0.01,0.12,-0.24,-0.08,0,-0.390519,2337.58,1.93,4.381,1.0577,114.34,1.2465,1013.92,13.14,2.01,54.96,10.74,4,4.68,19238.98,0.79757,2.01,1.87,3.8,5.8,2.47,0.84,0.87,0.77,0.72,53.21,2.85,0,0,0,134.1000061,134.2299957,132.5500031,133.8500061,133.8500061,14364900,-0.001491958,70.15878068
30,2/15/2017,0.59,-0.01,-0.04,-0.03,-0.1,0,-0.389382,2349.25,1.97,4.401,1.0597,114.17,1.2465,1014.53,12.98,2.06,54.57,11.97,4.01,4.7,19437.98,0.80254,2.06,1.93,3.77,5.8,2.51,0.86,0.94,0.78,0.74,53.11,2.95,0,0,0,133.4499969,133.6999969,132.6600037,133.4400024,133.4400024,13226500,-0.003063158,67.53012224
31,2/16/2017,0.12,0.03,0.05,0.18,-0.05,0,-0.38686,2347.22,1.92,4.363,1.066,113.36,1.2477,1038.94,12.89,2.02,54.16,11.76,3.98,4.65,19347.53,0.79961,2.02,1.9,3.83,5.8,2.45,0.82,0.86,0.77,,53.41,2.88,0,0,0,133.0700073,133.8699951,133.0200043,133.8399963,133.8399963,12831100,0.002997556,68.7598679
32,2/17/2017,-0.08,-0.09,-0.58,0.38,-0.21,0,-0.382954,2351.16,1.89,4.335,1.0614,112.86,1.2428,1057.3,12.75,2.01,54.48,11.49,3.95,4.63,19234.62,0.80984,2.01,1.85,3.86,5.8,2.42,0.82,0.87,0.71,0.72,53.41,2.75,0,0,0,133.5,134.0899963,133.1699982,133.5299988,133.5299988,12276500,-0.00231618,66.65296881
33,2/21/2017,0.3,-0.19,0.12,0.11,0.11,0,-0.356116,2365.38,1.9,4.325,1.0551,113.48,1.2465,1128.29,12.83,2.03,56.34,11.57,3.95,4.63,19381.44,0.80368,2.03,1.87,3.81,5.75,2.43,0.83,0.86,0.73,0.72,54.02,2.56,0,0,0,133.5,133.9100037,132.8999939,133.7200012,133.7200012,14759100,0.00142292,67.3140509
34,2/22/2017,0.01,-0.16,-0.09,0.29,-0.19,0,-0.347931,2362.82,1.9,4.336,1.0555,113.46,1.2456,1128.71,12.75,2.04,54.9,11.74,3.94,4.63,19379.87,0.79367,2.04,1.92,3.78,5.72,2.42,0.82,0.86,0.78,0.72,53.61,2.52,0,0,0,133.6000061,136.7899933,133.4600067,136.1199951,136.1199951,27360100,0.017947905,74.2563583
35,2/23/2017,0.07,-0.14,-0.04,0.03,-0.1,0,-0.33924,2363.81,1.87,4.327,1.0586,112.68,1.2548,1186.9,13.21,2.03,55.82,11.71,3.91,4.61,19371.46,0.80617,2.03,1.9,3.77,5.68,2.38,0.81,0.86,0.77,0.72,54.48,2.63,0,0,0,135.8899994,136.1199951,134.3300018,135.3600006,135.3600006,18422500,-0.005583269,69.24111731
36,2/24/2017,-0.29,-0.08,-0.62,0.43,-0.1,0,-0.330038,2367.34,1.79,4.356,1.058,112.26,1.2499,1186.91,13.2,2,54.69,11.47,3.85,4.54,19283.54,0.80455,2,1.9,3.84,5.68,2.31,0.8,0.86,0.77,,53.99,2.63,0,0,0,134.1600037,135.6199951,134.1600037,135.4400024,135.4400024,12625700,0.00059103,69.47483433
37,2/27/2017,-0.04,0.16,-0.41,0.03,-0.16,0,-0.297946,2369.75,1.86,4.281,1.0624,112.01,1.2473,1195.81,15.66,2.01,54.65,12.09,3.87,4.57,19107.47,0.79724,2.01,1.86,3.75,5.66,2.36,0.81,0.72,0.77,0.64,54.04,2.44,0,0,0,135.2599945,137.1799927,135.0200043,136.4100037,136.4100037,14306700,0.007161852,72.2300288
38,2/28/2017,-0.26,-0.24,0.02,0.06,0.01,0,-0.283887,2363.64,1.83,4.294,1.0618,112.06,1.2427,1195.08,16.4,2.02,53.36,12.92,3.84,4.55,19118.99,0.81528,2.02,1.89,3.74,5.68,2.36,0.88,0.81,0.77,,54,2.54,0,0,0,136.7899933,136.8099976,134.75,135.5399933,135.5399933,16112100,-0.006377907,66.43779268
39,3/1/2017,1.15,-0.39,0.44,-0.46,0.16,0,-0.267907,2395.96,1.83,4.357,1.0564,113.66,1.2318,1230,17.37,2.03,55.72,12.54,3.95,4.64,19393.54,0.78788,2.03,1.84,3.57,5.61,2.46,0.92,0.94,0.74,0.69,53.82,2.54,0,0,0,136.4700012,137.4799957,136.3000031,137.4199982,137.4199982,16257000,0.013870481,71.71602132
40,3/2/2017,-0.45,-0.14,-0.38,0.43,-0.18,0,-0.25158,2381.92,1.82,4.418,1.0514,114.45,1.2267,1269.17,19.27,2.01,54.16,11.81,3.95,4.65,19564.8,0.80487,2.01,1.84,3.55,5.62,2.49,0.98,0.9,,0.74,52.63,2.59,0,0,0,137.0899963,137.8200073,136.3099976,136.7599945,136.7599945,12294800,-0.004802821,67.69124074
41,3/3/2017,0.24,-0.1,0.18,-0.22,-0.05,0,-0.2349,2383.12,1.78,4.403,1.0552,114.6,1.2249,1292.86,19.68,2.04,54.12,10.96,3.95,4.65,19469.17,0.78738,2.04,1.92,3.6,5.66,2.49,0.98,0.85,0.66,,53.33,2.5,0,0,0,136.6300049,137.3300018,136.0800018,137.1699982,137.1699982,11160600,0.00299798,68.86037782
42,3/6/2017,-0.38,-0.02,-0.12,0.2,-0.08,0,-0.183685,2375.31,1.75,4.34,1.0586,113.92,1.2243,1284.99,19.68,2.01,54.73,11.24,3.98,4.66,19379.14,0.78369,2.01,1.9,3.66,5.72,2.49,0.97,0.89,0.82,0.73,53.19,2.68,0,0,0,136.8800049,137.8300018,136.5099945,137.4199982,137.4199982,12748200,0.001822556,69.58314174
43,3/7/2017,-0.26,-0.02,-0.03,0.12,-0.02,0,-0.167542,2368.39,1.76,4.387,1.0582,113.99,1.2209,1237.36,18.96,2.03,54.61,11.45,4,4.67,19344.15,0.7768,2.03,1.92,3.73,5.82,2.52,1.02,0.88,0.83,,52.68,2.68,0,0,0,137.0299988,138.3699951,136.9900055,137.3000031,137.3000031,13527100,-0.0008732,68.7582139
44,3/8/2017,-0.29,-0.11,-0.52,0.2,-0.29,0,-0.152022,2362.98,1.84,4.434,1.0547,114.58,1.2152,1150.22,16.68,2.01,53.3,11.86,4.07,4.72,19254.03,0.7835,2.01,1.9,3.79,5.91,2.57,1.03,0.87,0.77,0.72,49.83,2.59,0,0,0,137.1499939,137.9900055,137.0500031,137.7200012,137.7200012,10184500,0.003058981,70.0945944
45,3/9/2017,0.07,-0.34,-0.14,-0.08,-0.19,0,-0.137117,2364.87,1.87,4.436,1.0586,114.71,1.2166,1197.3,17.82,2,50.65,12.3,4.11,4.77,19318.58,0.78158,2,1.89,3.88,6.04,2.6,1.04,0.88,0.97,0.73,48.75,2.83,0,0,0,137.7200012,138.5700073,137.3999939,138.2400055,138.2400055,15535300,0.003775808,71.70820584
46,3/10/2017,0.64,0.09,-0.07,-0.02,0.1,0,-0.122823,2372.6,1.83,4.465,1.0667,115.02,1.2158,1109.01,19.2,2.01,50.63,11.66,4.11,4.76,19604.61,0.77376,2.01,1.9,3.89,6.03,2.58,1.03,0.88,,0.72,48.05,2.98,0,0,0,138.9100037,139.4900055,138.2200012,138.7899933,138.7899933,16314100,0.0039785,73.34629549
47,3/13/2017,0.19,0.11,-0.02,0.02,0.08,0,-0.08287,2373.47,1.83,4.479,1.067,114.61,1.2234,1245.49,28.64,2.01,50.1,11.35,4.13,4.79,19633.75,0.78245,2.01,1.86,3.94,6.1,2.62,1.06,1.01,0.84,0.84,47.95,3.04,0,0,0,138.7100067,139.6799927,138.6699982,139.6000061,139.6000061,10955500,0.005836248,75.58812149
48,3/14/2017,-0.45,0,-0.3,0.45,-0.12,0,-0.0696068,2365.45,1.82,4.523,1.0645,114.63,1.2168,1247.42,28.69,1.99,49.6,12.3,4.13,4.78,19609.5,0.79918,1.99,1.88,4.05,6.19,2.6,1.06,0.89,0.89,0.73,47.24,3.02,0,0,0,139.4600067,139.4600067,138.5200043,139.3200073,139.3200073,12944000,-0.002005722,73.29325583
49,3/15/2017,1.07,0.14,0.2,-0.23,0.32,0,-0.0562492,2385.26,1.78,4.48,1.063,114.66,1.2222,1263,35.65,2.01,50.63,11.63,4.07,4.71,19577.38,0.84446,2.01,1.84,4.02,6.07,2.51,1.02,1.05,0.82,0.86,48.34,3.02,0,0,0,139.2899933,140.1000061,138.4900055,139.7200012,139.7200012,19344800,0.002871044,74.48499518
50,3/16/2017,0.33,0.28,0.23,-0.09,0.02,0,-0.0427923,2381.38,1.8,4.469,1.0738,113.02,1.237,1175.11,45.96,2.02,50.56,11.21,4.08,4.74,19590.14,0.94534,2.02,1.87,3.88,5.95,2.53,1.01,1.05,0.91,0.96,48.3,2.84,0,0,0,140.1999969,140.25,139.7299957,139.9900055,139.9900055,13612900,0.001932467,75.28666162
51,3/17/2017,-0.02,0.36,-0.28,0.18,-0.04,0,-0.0292308,2378.25,1.77,4.395,1.0742,112.67,1.2372,1069.57,44.62,2.01,50.58,11.28,4.06,4.72,19521.59,1.02734,2.01,1.89,3.91,5.96,2.5,1,1.06,0.89,0.95,48.34,2.85,0,0,0,140.3399963,140.3399963,139.6999969,139.8399963,139.8399963,20592800,-0.00107157,73.89747855
52,3/20/2017,-0.14,0.14,-0.34,0.05,-0.08,0,0.0118814,2373.47,1.71,4.406,1.0754,112.59,1.2365,1044.96,42.31,2,50.67,11.34,4.03,4.7,,1.03666,2,1.86,3.97,5.99,2.47,1.01,1.05,0.91,,47.79,2.93,0,0,0,139.7100067,140.1900024,139.25,139.9400024,139.9400024,12099500,0.000715147,74.23875143
53,3/21/2017,-0.75,-0.05,-0.1,0.44,0.27,0,0.0254104,2344.02,1.66,4.381,1.081,111.9,1.2479,1114.42,42.36,1.98,50.14,12.47,3.99,4.66,19455.88,1.03838,1.98,1.8,4.04,6.03,2.43,1,1.06,0.92,0.95,47.02,3.09,0,0,0,141.1499939,142.3099976,138.3999939,138.5099945,138.5099945,29894800,-0.010218722,61.79695685
54,3/22/2017,-0.27,-0.38,-0.5,0.18,-0.06,0,0.0388186,2348.45,1.63,4.37,1.08,111.06,1.2476,1034.57,41.37,1.97,49.56,12.81,3.96,4.63,19041.38,1.01469,1.97,1.79,4.16,6.11,2.4,0.99,1.05,0.91,0.95,47.29,3.02,0,0,0,137.9299927,139.7899933,137.6000061,139.5899963,139.5899963,17055400,0.007797284,66.37969223
55,3/23/2017,0.19,0.29,0.16,-0.06,0.01,0,0.0521111,2345.96,1.65,4.316,1.0787,111.12,1.2526,1025.14,42.99,1.95,50.17,13.12,3.97,4.65,19085.31,1.02313,1.95,1.75,4.11,6.08,2.41,0.99,1.04,0.93,,47,2.93,0,0,0,139.4799957,140.3899994,139.0899963,139.5299988,139.5299988,13022800,-0.000429813,65.90670416
56,3/24/2017,0.08,0.14,-0.1,-0.08,-0.17,0,0.065293,2343.98,1.62,4.285,1.0806,111.03,1.2491,934.87,52.93,1.98,49.97,12.96,3.94,4.62,19262.53,1.03021,1.98,1.73,4.07,6.03,2.4,1,1.05,0.91,,47.3,2.97,0,0,0,140.0800018,141.0200043,139.7599945,140.3399963,140.3399963,16664700,0.005805186,69.1071317
57,3/27/2017,-0.03,-0.01,-0.28,0.02,-0.2,0,0.103288,2341.59,1.6,4.281,1.0882,110.48,1.2583,1042.08,48.97,1.97,50.12,12.5,3.92,4.61,18985.59,1.01048,1.97,1.75,4.12,6.06,2.38,1,,0.91,,47.02,2.94,0,0,0,139.0500031,140.6499939,138.7700043,140.3200073,140.3200073,12800500,-0.000142433,68.93515401
58,3/28/2017,0.55,-0.04,0.43,-0.1,0.2,0,0.114203,2358.57,1.64,4.344,1.0852,110.56,1.2503,1045.4,50.3,1.97,50.72,11.53,3.95,4.64,19202.87,0.98719,1.97,1.73,4.01,5.99,2.42,1.03,1.05,0.92,,48.36,2.95,0,0,0,140.3600006,141.9499969,140.0099945,141.7599945,141.7599945,14679400,0.010262166,73.96212826
59,3/29/2017,0.26,0.15,-0.1,-0.09,-0.05,0,0.124093,2361.13,1.61,4.397,1.0756,111.05,1.2411,1043.27,53.1,1.98,51.36,11.42,3.92,4.62,19217.48,0.9949,1.98,1.8,3.94,5.9,2.39,1.04,1.05,0.93,0.96,49.47,3.03,0,0,0,141.9900055,142.8600006,141.4299927,142.6499939,142.6499939,16527600,0.006278213,76.4939487
60,3/30/2017,-0.1,-0.18,0.26,-0.1,0.02,0,0.132964,2368.06,1.64,4.296,1.0726,111.36,1.2489,1042.34,51.88,1.96,52.25,11.54,3.94,4.65,19063.22,0.98436,1.96,1.81,3.85,5.82,2.42,1.03,1.02,0.93,0.94,50.3,3.08,0,0,0,142.3999939,142.9499969,141.8500061,142.4100037,142.4100037,12404000,-0.001682371,74.39331714
61,3/31/2017,-0.13,0.25,-0.37,0.21,-0.19,0,0.140818,2362.72,1.64,4.312,1.0698,111.41,1.2537,1088.99,50.18,1.97,52.2,12.37,3.94,4.64,18909.26,1.05142,1.97,1.77,3.92,5.9,2.4,1.03,,0.96,,50.54,3.13,0,0,0,142.3099976,142.6300049,141.8899994,142.0500031,142.0500031,11478300,-0.002527917,71.23322487
62,4/3/2017,-0.18,-0.13,-0.18,0.15,-0.07,0,0.157977,2358.84,1.56,4.317,1.0655,110.96,1.2479,1152.6,44.25,1.96,52.04,12.38,3.91,4.61,18983.23,1.00821,1.96,1.73,3.98,5.91,2.35,1.02,1,0.91,0.87,50.25,3.13,0,0,0,141.9299927,142.4700012,140.8200073,142.2799988,142.2799988,13564000,0.001619118,72.05008472
63,4/4/2017,-0.02,-0.35,0.02,-0.05,0.09,0,0.162615,2360.16,1.57,4.294,1.0664,110.74,1.2437,1143.99,44.47,1.96,53.08,11.79,3.93,4.62,18810.25,0.96548,1.96,1.77,3.98,5.91,2.36,1.03,1.04,0.9,0.95,50.99,3.06,0,0,0,141.8600006,142.0899963,141.2700043,141.7299957,141.7299957,12948600,-0.003865639,67.14022402
64,4/5/2017,-0.22,-0.09,-0.12,0.26,0.06,0,0.166907,2352.95,1.54,4.353,1.0661,111.2,1.2488,1132.99,44.78,1.97,53.41,12.89,3.94,4.63,18861.27,0.98925,1.97,1.77,3.91,5.84,2.34,1.03,1.01,0.91,0.89,51.14,3.22,0,0,0,142.2599945,143.4400024,141.2899933,141.8500061,141.8500061,17158100,0.000846754,67.65811504
65,4/6/2017,-0.03,-0.16,0.14,-0.2,0.13,0,0.170855,2357.49,1.55,4.281,1.0651,111.02,1.2486,1192.3,43.3,1.95,53.62,12.39,3.92,4.61,18597.06,0.99845,1.95,1.71,3.93,5.85,2.34,1.05,0.95,0.92,0.83,51.69,3.23,0,0,0,142.1100006,142.2200012,140.9100037,141.1699982,141.1699982,15103400,-0.004793852,61.72210806
66,4/7/2017,-0.09,0.06,-0.07,0.07,-0.03,0,0.17446,2355.54,1.56,4.295,1.0616,110.76,1.2398,1194,42.32,1.94,54.24,12.87,3.93,4.62,18664.63,0.98385,1.94,1.7,3.86,5.82,2.38,1.08,0.99,0.9,0.87,52.25,3.23,0,0,0,141.1999969,141.5500031,140.2400055,140.7799988,140.7799988,11818300,-0.002762622,58.54938977
